time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-06T14:04:43.084Z,31.658,-104.3234,5,2.6,ml,,60,0.117,0.46,us,us70007jyq,2020-04-25T22:18:11.040Z,"57 km S of Whites City, New Mexico",earthquake,1.1,1.4,0.097,34,reviewed,us,us
2020-02-06T07:32:07.847Z,31.6823,-104.3898,5,2.7,ml,,71,0.118,0.44,us,us70007jqt,2020-04-25T22:18:04.040Z,"54 km S of Whites City, New Mexico",earthquake,1.4,1.8,0.074,42,reviewed,us,us
2020-02-02T10:10:47.214Z,31.65,-104.3224,5,2.7,ml,,67,0.375,0.5,us,us60007mpp,2020-04-18T22:10:15.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2,1.9,0.051,50,reviewed,us,us
2020-02-01T11:52:33.699Z,31.1798,-103.2715,5,2.8,ml,,40,0.007,0.67,us,us60007m3h,2020-04-18T22:10:09.040Z,"20 km WSW of Coyanosa, Texas",earthquake,0.8,1.3,0.066,82,reviewed,us,us
2020-01-31T06:41:16.190Z,31.6723,-104.3842,5,2.7,ml,,72,0.123,0.53,us,us60007l44,2020-04-18T22:10:00.040Z,"55 km S of Whites City, New Mexico",earthquake,1.4,1.8,0.05,52,reviewed,us,us
2020-01-31T06:19:31.203Z,31.6595,-104.38,8.56,2.8,ml,,62,0.132,0.45,us,us60007l3l,2020-04-18T22:10:00.040Z,"57 km S of Whites City, New Mexico",earthquake,2,8.5,0.048,56,reviewed,us,us
2020-01-31T03:29:22.143Z,31.701,-104.025,7.8943,2.7,ml,19,94,0,0.3,tx,tx2020cdiswh,2024-11-19T20:26:33.927Z,"40 km W of Mentone, Texas",earthquake,1.0600968031695,0.97673333986067,0.1,7,reviewed,tx,tx
2020-01-31T03:27:37.381Z,31.7132,-104.0271,5,3.6,mwr,,49,0.221,0.4,us,us60007l03,2020-04-18T22:09:59.040Z,"40 km W of Mentone, Texas",earthquake,0.8,1.5,0.06,27,reviewed,us,us
2020-01-31T03:25:51.533Z,31.7083,-104.0187,5,3.6,mwr,,48,0.213,0.43,us,us60007kzz,2020-04-18T22:09:59.040Z,"39 km W of Mentone, Texas",earthquake,2.6,1.9,0.127,6,reviewed,us,us
2020-01-30T15:58:50.050Z,31.1216,-103.2815,5,3.4,ml,,51,0.204,0.86,us,us60007k4d,2020-04-18T22:09:57.040Z,"western Texas",earthquake,0.9,1.9,0.039,87,reviewed,us,us
2020-01-30T00:04:15.123Z,31.1188,-103.2393,2.57,2.8,mb_lg,,52,0.012,0.38,us,us60007jn0,2020-04-18T22:09:54.040Z,"21 km SW of Coyanosa, Texas",earthquake,2.3,6.7,0.076,56,reviewed,us,us
2020-01-29T08:57:21.899Z,31.6583,-104.3209,5,2.9,ml,,67,0.368,0.32,us,us60007iy0,2020-04-18T22:09:52.040Z,"57 km S of Whites City, New Mexico",earthquake,1.1,1.9,0.051,50,reviewed,us,us
2020-01-25T11:37:07.672Z,31.6404,-104.3174,5,3.1,ml,,67,0.134,0.46,us,us60007fnn,2020-04-11T18:20:49.040Z,"59 km S of Whites City, New Mexico",earthquake,1.2,1.6,0.064,66,reviewed,us,us
2020-01-24T07:20:24.850Z,31.1677,-103.1669,5,2.6,ml,,50,0.281,0.72,us,us60007ei9,2020-04-11T18:20:43.040Z,"12 km SW of Coyanosa, Texas",earthquake,1.2,1.8,0.097,14,reviewed,us,us
2020-01-24T03:14:31.306Z,31.653,-104.3131,5,3,ml,,59,0.121,0.29,us,us60007edu,2020-04-11T18:20:42.040Z,"58 km S of Whites City, New Mexico",earthquake,1.8,1.9,0.071,66,reviewed,us,us
2020-01-23T11:41:33.446Z,31.6566,-104.3228,5,2.9,ml,,67,0.118,0.32,us,us60007dsn,2020-04-11T18:20:40.040Z,"57 km S of Whites City, New Mexico",earthquake,1.1,1.7,0.05,52,reviewed,us,us
2020-01-21T02:29:02.116Z,31.6586,-104.3334,5,2.7,ml,,69,0.118,0.53,us,us60007btp,2020-04-08T19:39:46.040Z,"57 km S of Whites City, New Mexico",earthquake,1.3,1.7,0.069,68,reviewed,us,us
2020-01-20T16:59:01.454Z,31.6477,-104.3179,5,3.2,ml,,67,0.126,0.45,us,us60007beh,2020-04-08T19:39:44.040Z,"58 km S of Whites City, New Mexico",earthquake,1.3,1.7,0.06,68,reviewed,us,us
2020-01-11T19:46:09.838Z,31.9759,-102.3305,4.36,2.5,mb_lg,,42,0.07,0.42,us,us70006yi5,2020-04-02T21:28:17.040Z,"6 km SE of Gardendale, Texas",earthquake,0.7,4.4,0.136,14,reviewed,us,us
2020-01-04T18:23:33.716Z,31.1327,-103.2357,5,2.9,ml,,51,0.015,0.57,us,us70006uqn,2020-03-21T17:13:03.040Z,"20 km SW of Coyanosa, Texas",earthquake,1.3,1.5,0.071,110,reviewed,us,us
2020-01-02T16:03:51.348Z,31.7438,-104.1629,5,2.9,ml,,64,0.22,0.26,us,us70006tll,2020-03-21T17:13:03.040Z,"51 km SSE of Whites City, New Mexico",earthquake,1,1.7,0.091,74,reviewed,us,us
2019-12-30T03:01:14.283Z,32.0402,-103.7668,5,2.5,ml,,33,0.242,0.17,us,us70006sbn,2020-03-14T22:23:20.040Z,"35 km SE of Malaga, New Mexico",earthquake,0.9,1.9,0.105,12,reviewed,us,us
2019-12-29T16:29:20.601Z,31.7491,-104.1652,5,2.8,ml,,51,0.118,0.42,us,us70006s7r,2020-03-14T22:23:28.040Z,"51 km SSE of Whites City, New Mexico",earthquake,0.9,1.8,0.064,66,reviewed,us,us
2019-12-29T06:08:46.844Z,31.6439,-104.3129,5,2.9,mb_lg,,67,0.375,0.29,us,us70006s47,2020-03-14T22:23:39.040Z,"59 km S of Whites City, New Mexico",earthquake,1,1.9,0.079,61,reviewed,us,us
2019-12-28T10:54:42.576Z,31.1461,-103.2453,5,3,mb_lg,,51,0.021,0.55,us,us70006rvb,2020-03-14T22:23:58.040Z,"20 km WSW of Coyanosa, Texas",earthquake,1.5,1.5,0.079,61,reviewed,us,us
2019-12-26T20:39:03.010Z,31.0074,-103.546,4.21,2.6,ml,,69,0.081,0.46,us,us70006rbt,2020-03-14T22:24:23.040Z,"19 km E of Balmorhea, Texas",earthquake,1.5,4.5,0.056,42,reviewed,us,us
2019-12-21T17:06:51.563Z,31.6578,-104.2234,7.44,2.8,ml,,56,0.32,0.4,us,us70006pgj,2020-03-07T17:47:42.040Z,"55 km NW of Toyah, Texas",earthquake,1.7,1.6,0.097,80,reviewed,us,us
2019-12-20T19:00:25.476Z,31.1426,-103.217,5,2.8,ml,,51,0.034,0.78,us,us70006p74,2020-03-07T17:47:39.040Z,"18 km SW of Coyanosa, Texas",earthquake,0.8,1.6,0.085,92,reviewed,us,us
2019-12-20T09:29:09.346Z,31.1513,-103.2357,5,2.5,mb_lg,,51,0.029,0.54,us,us70006nzz,2020-03-07T17:47:37.040Z,"19 km WSW of Coyanosa, Texas",earthquake,1.1,1.1,0.128,18,reviewed,us,us
2019-12-20T04:16:26.544Z,31.9775,-102.3308,5,2.5,mb_lg,,42,0.07,0.37,us,us70006nx0,2020-03-07T17:47:36.040Z,"6 km SE of Gardendale, Texas",earthquake,1.2,1.7,0.111,21,reviewed,us,us
2019-12-17T21:13:13.843Z,31.1401,-103.044,5,2.9,mb_lg,,42,0.079,0.64,us,us60006suh,2020-03-07T17:47:28.040Z,"11 km S of Coyanosa, Texas",earthquake,0.7,1.5,0.117,23,reviewed,us,us
2019-12-17T11:16:58.266Z,31.6189,-104.1943,5,3.8,ml,,55,0.179,0.25,us,us60006sme,2020-03-07T17:47:26.040Z,"50 km NW of Toyah, Texas",earthquake,1.1,1.8,0.062,82,reviewed,us,us
2019-12-10T05:15:01.244Z,30.984,-103.6215,5,3,ml,,72,0.135,0.69,us,us60006pnh,2020-04-07T01:30:57.157Z,"11 km E of Balmorhea, Texas",earthquake,0.6,1.4,0.06,80,reviewed,us,us
2019-12-02T19:07:07.914Z,31.9693,-102.3236,5,2.8,mb_lg,,65,0.067,0.33,us,us70006fbe,2020-02-20T14:15:20.611Z,"7 km SE of Gardendale, Texas",earthquake,0.6,1.5,0.081,40,reviewed,us,us
2019-11-28T12:52:41.831Z,32.0263,-103.7789,9.65,2.7,ml,,37,0.094,0.53,us,us70006e5x,2020-02-19T18:58:17.040Z,"35 km SE of Malaga, New Mexico",earthquake,1.9,8.4,0.097,14,reviewed,us,us
2019-11-25T17:22:46.952Z,31.686,-104.3124,5,3.1,ml,,67,0.088,0.45,us,us70006csf,2020-02-14T22:02:21.040Z,"54 km S of Whites City, New Mexico",earthquake,1.2,1.7,0.061,75,reviewed,us,us
2019-11-22T22:49:08.130Z,31.6464,-104.2019,5,2.9,ml,,62,0.321,0.33,us,us70006bzr,2020-02-14T22:02:13.040Z,"53 km NW of Toyah, Texas",earthquake,1.1,1.8,0.066,70,reviewed,us,us
2019-11-16T18:32:47.358Z,31.6441,-104.3342,5,2.6,ml,,68,0.132,0.84,us,us700068w5,2020-02-07T20:21:48.040Z,"59 km S of Whites City, New Mexico",earthquake,1.3,1.9,0.085,80,reviewed,us,us
2019-11-10T14:24:05.309Z,31.1053,-103.2751,5,2.5,mb_lg,,54,0.027,0.49,us,us600069ze,2020-02-01T23:22:17.040Z,"25 km SW of Coyanosa, Texas",earthquake,0.7,1.4,0.136,20,reviewed,us,us
2019-11-07T07:51:21.430Z,31.6564,-104.3072,5,2.8,mb_lg,,67,0.117,0.45,us,us600068ke,2020-02-01T23:21:47.040Z,"57 km S of Whites City, New Mexico",earthquake,1.3,1.9,0.085,57,reviewed,us,us
2019-11-07T04:04:40.076Z,31.6461,-104.3221,5,3.6,mwr,,60,0.128,0.87,us,us600068iu,2020-02-01T23:21:45.040Z,"58 km S of Whites City, New Mexico",earthquake,1.5,1.9,0.08,15,reviewed,us,us
2019-11-05T21:14:10.954Z,31.0739,-103.2653,2.59,2.5,mb_lg,,53,0.052,0.78,us,us700063my,2020-02-01T23:21:38.040Z,"26 km SW of Coyanosa, Texas",earthquake,0.9,2.7,0.12,24,reviewed,us,us
2019-11-01T23:28:15.382Z,31.646,-104.2812,5,2.5,ml,,66,0.357,0.8,us,us7000626z,2020-01-18T20:00:54.040Z,"59 km NW of Toyah, Texas",earthquake,1.4,1.9,0.071,50,reviewed,us,us
2019-10-28T10:13:39.698Z,31.1189,-103.1187,2,2.6,mb_lg,,52,0.029,0.54,us,us600063we,2020-01-11T21:26:51.040Z,"14 km SSW of Coyanosa, Texas",earthquake,1.1,4.9,0.092,31,reviewed,us,us
2019-10-25T13:35:39.674Z,31.222,-103.5909,5,3,ml,,40,0.152,0.45,us,us600062wa,2020-01-11T21:26:38.040Z,"17 km SSW of Lindsay, Texas",earthquake,1,1.7,0.097,48,reviewed,us,us
2019-10-21T11:58:56.634Z,32.2659,-103.407,5,2.7,mb_lg,,31,0.089,0.42,us,us70005wpi,2020-01-03T16:09:43.040Z,"26 km NW of Jal, New Mexico",earthquake,2.5,1.9,0.117,26,reviewed,us,us
2019-10-20T19:30:37.905Z,31.2232,-103.8071,5,2.8,ml,,71,0.075,0.64,us,us70005wf1,2020-01-03T16:09:40.040Z,"10 km S of Toyah, Texas",earthquake,1.3,2,0.057,40,reviewed,us,us
2019-10-20T15:39:00.456Z,31.2854,-103.5816,5,2.5,mb_lg,,41,0.137,0.39,us,us70005wde,2020-01-03T16:09:39.040Z,"10 km SSW of Lindsay, Texas",earthquake,0.6,1.5,0.147,16,reviewed,us,us
2019-10-20T13:05:41.908Z,31.644,-104.2934,5,2.5,ml,,59,0.455,0.37,us,us70005wc4,2020-01-03T16:09:39.040Z,"59 km S of Whites City, New Mexico",earthquake,1.7,1.9,0.059,38,reviewed,us,us
2019-10-19T12:53:35.321Z,31.6472,-104.3008,5,2.8,mb_lg,,67,0.126,0.31,us,us70005vyy,2020-01-03T16:09:35.040Z,"western Texas",earthquake,0.7,1.7,0.104,33,reviewed,us,us
2019-10-19T12:13:02.621Z,31.6503,-104.2848,5,2.5,ml,,58,0.124,0.4,us,us70005vy8,2020-01-03T16:09:35.040Z,"58 km S of Whites City, New Mexico",earthquake,1.3,1.9,0.115,40,reviewed,us,us
2019-10-13T09:26:32.135Z,31.0729,-103.3317,3.44,2.8,mb_lg,,51,0.085,0.47,us,us70005tuu,2019-12-28T20:45:51.040Z,"31 km SW of Coyanosa, Texas",earthquake,1.1,2.5,0.082,50,reviewed,us,us
2019-10-12T00:30:01.811Z,31.6864,-104.2769,5,2.5,ml,,66,0.089,0.62,us,us70005tkx,2019-12-28T20:45:53.040Z,"55 km S of Whites City, New Mexico",earthquake,1.2,1.2,0.097,54,reviewed,us,us
2019-10-07T02:35:05.362Z,31.693,-104.3129,5,2.8,mb_lg,,67,0.081,0.36,us,us70005rhi,2019-12-27T15:51:02.040Z,"53 km S of Whites City, New Mexico",earthquake,1.1,1.9,0.095,32,reviewed,us,us
2019-10-07T02:31:41.277Z,31.6943,-104.3059,5,2.8,mb_lg,,67,0.079,0.47,us,us70005rhh,2019-12-27T15:51:02.040Z,"53 km S of Whites City, New Mexico",earthquake,1.1,1.9,0.083,42,reviewed,us,us
2019-10-02T17:08:15.784Z,32.9204,-100.8948,5,2.6,mb_lg,,38,0.039,0.46,us,us70005pvs,2019-12-27T15:49:57.040Z,"22 km N of Snyder, Texas",earthquake,1.2,1.7,0.096,28,reviewed,us,us
2019-10-01T11:20:08.757Z,32.9082,-100.8799,5,2.5,mb_lg,,37,0.182,0.46,us,us70005pam,2019-12-27T15:49:39.040Z,"21 km N of Snyder, Texas",earthquake,1.1,2,0.074,47,reviewed,us,us
2019-10-01T07:14:44.211Z,32.8939,-100.8895,5,3.8,mwr,,36,0.034,0.85,us,us70005p8j,2019-12-27T15:49:36.040Z,"19 km N of Snyder, Texas",earthquake,1.9,1.8,0.04,60,reviewed,us,us
2019-09-30T21:47:13.102Z,32.9236,-100.8619,5,4,mwr,,30,0.066,0.99,us,us70005p48,2019-12-20T19:04:08.040Z,"23 km NNE of Snyder, Texas",earthquake,3.4,2,0.037,71,reviewed,us,us
2019-09-25T19:34:15.546Z,31.1793,-103.5902,4.86,2.9,ml,,37,0.115,0.62,us,us70005l9v,2019-12-20T19:02:36.040Z,"21 km SSW of Lindsay, Texas",earthquake,1.2,2.1,0.045,64,reviewed,us,us
2019-09-16T17:14:17.345Z,31.3579,-103.1147,5,2.5,ml,,26,0.056,0.66,us,us70005h5l,2019-12-05T18:31:11.040Z,"13 km NNW of Coyanosa, Texas",earthquake,1,1.9,0.105,12,reviewed,us,us
2019-09-15T02:29:14.995Z,31.0607,-103.2469,5,2.7,ml,,54,0.064,0.49,us,us70005gjv,2019-12-05T18:31:06.040Z,"26 km SW of Coyanosa, Texas",earthquake,1,2,0.081,62,reviewed,us,us
2019-09-06T16:10:47.436Z,31.3531,-103.0896,5,2.8,ml,,45,0.141,0.55,us,us70005cut,2019-11-30T19:37:03.040Z,"12 km N of Coyanosa, Texas",earthquake,0.7,1.8,0.085,18,reviewed,us,us
2019-09-06T15:55:09.119Z,31.3451,-103.0878,5,3.2,ml,,45,0.133,0.56,us,us70005cul,2019-11-30T19:37:03.040Z,"11 km N of Coyanosa, Texas",earthquake,1,1.7,0.091,16,reviewed,us,us
2019-08-31T13:37:57.076Z,31.3514,-103.0888,5,2.8,mb_lg,,25,0.139,0.81,us,us70005ala,2019-11-15T17:20:59.040Z,"12 km N of Coyanosa, Texas",earthquake,0.6,1.7,0.072,61,reviewed,us,us
2019-08-31T13:09:58.787Z,31.3448,-103.0857,4.28,2.5,ml,,25,0.133,0.91,us,us70005al9,2019-11-15T17:20:58.040Z,"11 km N of Coyanosa, Texas",earthquake,1,2.3,0.115,19,reviewed,us,us
2019-08-25T23:00:17.930Z,31.65,-104.3,5,2.9,ml,,66,0.123,0.35,us,us70005840,2022-08-08T15:49:14.538Z,"58 km S of Whites City, New Mexico",earthquake,1.3,1.7,0.047,60,reviewed,us,us
2019-08-25T09:32:06.426Z,31.0993,-103.2717,5,2.9,ml,,133,0.184,0.41,us,us700057yu,2019-11-08T22:13:47.040Z,"25 km SW of Coyanosa, Texas",earthquake,1.2,2,0.085,64,reviewed,us,us
2019-08-23T06:52:37.216Z,31.6508,-104.3169,5,2.7,mb_lg,,59,0.123,0.95,us,us700057ge,2019-11-08T22:13:43.040Z,"58 km S of Whites City, New Mexico",earthquake,1,1.9,0.098,40,reviewed,us,us
2019-08-19T03:10:31.419Z,31.6468,-104.3172,5,2.6,ml,,67,0.127,0.53,us,us600056v5,2019-11-02T15:26:16.040Z,"58 km S of Whites City, New Mexico",earthquake,1.1,1.9,0.066,66,reviewed,us,us
2019-08-18T21:29:10.555Z,31.3877,-103.6607,5,2.6,ml,,42,0.13,0.89,us,us600056t4,2019-11-02T15:26:15.040Z,"11 km W of Lindsay, Texas",earthquake,0.8,1.7,0.091,46,reviewed,us,us
2019-08-16T09:35:19.579Z,31.6606,-104.2985,5,2.8,ml,,66,0.113,0.63,us,us600055v0,2019-11-02T15:26:09.040Z,"57 km S of Whites City, New Mexico",earthquake,1.4,1.9,0.081,48,reviewed,us,us
2019-08-15T01:57:22.930Z,31.6457,-104.3163,11.93,2.6,ml,,68,0.128,0.59,us,us60005593,2019-11-02T15:26:06.040Z,"59 km S of Whites City, New Mexico",earthquake,0.9,7.2,0.115,50,reviewed,us,us
2019-08-13T13:02:06.058Z,31.6858,-104.3045,5,2.7,ml,,69,0.088,0.38,us,us600054he,2019-11-02T15:26:04.040Z,"54 km S of Whites City, New Mexico",earthquake,1.1,1.8,0.052,48,reviewed,us,us
2019-08-11T21:55:56.646Z,31.6695,-104.3039,5,2.7,ml,,67,0.35,0.94,us,us600053t8,2019-10-29T20:34:01.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8,1.9,0.059,38,reviewed,us,us
2019-08-03T03:05:08.932Z,31.1531,-103.243,5,3.1,ml,,51,0.029,0.49,us,us6000501m,2019-10-19T21:42:06.040Z,"19 km WSW of Coyanosa, Texas",earthquake,1.6,2,0.077,84,reviewed,us,us
2019-07-31T01:14:17.437Z,31.3251,-103.0739,5,3.3,mwr,,25,0.031,0.54,us,us60004xq1,2020-05-05T18:01:43.804Z,"9 km N of Coyanosa, Texas",earthquake,1,1.8,,18,reviewed,us,slm
2019-07-27T16:41:52.819Z,32.9405,-100.8754,5,2.5,mb_lg,,38,0.057,0.85,us,us60004wii,2019-10-11T20:12:41.040Z,"25 km N of Snyder, Texas",earthquake,1.2,1.6,0.089,59,reviewed,us,us
2019-07-27T00:35:04.910Z,32.9502,-100.9006,5,2.8,mb_lg,,38,0.042,0.93,us,us60004wal,2019-10-11T20:12:38.040Z,"25 km N of Snyder, Texas",earthquake,1.6,1.6,0.059,75,reviewed,us,us
2019-07-23T10:42:57.234Z,31.6896,-104.3116,5,2.6,ml,,67,0.084,0.49,us,us70004r4j,2019-10-11T20:12:23.040Z,"54 km S of Whites City, New Mexico",earthquake,1,1.9,0.115,44,reviewed,us,us
2019-07-22T10:44:16.990Z,31.6481,-104.3206,5,2.7,mb_lg,,67,0.126,0.42,us,us70004qf5,2019-10-04T16:37:37.040Z,"58 km S of Whites City, New Mexico",earthquake,0.9,1.7,0.075,62,reviewed,us,us
2019-07-22T00:38:51.158Z,31.3245,-103.0739,5,2.6,ml,,43,0.03,0.61,us,us70004qa0,2019-10-04T16:37:35.040Z,"9 km N of Coyanosa, Texas",earthquake,1.2,1.6,0.091,16,reviewed,us,us
2019-07-21T09:06:13.807Z,31.1722,-103.2628,5,2.6,ml,,54,0.257,0.52,us,us70004pzs,2019-10-04T16:37:30.040Z,"20 km WSW of Coyanosa, Texas",earthquake,1.1,1.9,0.053,46,reviewed,us,us
2019-07-18T19:23:41.196Z,31.1953,-103.4751,5,2.6,mb_lg,,63,0.303,0.48,us,us70004nd9,2019-10-04T16:37:16.040Z,"20 km SSE of Lindsay, Texas",earthquake,1.8,1.9,0.161,10,reviewed,us,us
2019-07-18T05:35:04.004Z,31.2823,-103.3695,5,2.9,ml,,27,0.128,0.58,us,us70004mw3,2019-10-04T16:37:13.040Z,"18 km ESE of Lindsay, Texas",earthquake,0.6,1.8,0.07,63,reviewed,us,us
2019-06-30T21:03:45.789Z,32.9038,-100.8908,3.63,2.6,ml,,36,0.025,0.46,us,us700047s6,2019-09-14T16:08:24.040Z,"20 km N of Snyder, Texas",earthquake,1.4,2,0.115,10,reviewed,us,us
2019-06-28T04:20:11.399Z,31.6402,-104.2811,5,2.7,mb_lg,,58,0.361,0.54,us,us700046dz,2019-09-14T16:08:15.040Z,"58 km NW of Toyah, Texas",earthquake,3.4,2,0.085,61,reviewed,us,us
2019-06-17T09:28:38.003Z,31.183,-103.3544,5,2.7,mb_lg,,37,0.073,0.43,us,us600041nu,2019-09-06T14:25:16.040Z,"27 km SE of Lindsay, Texas",earthquake,1.1,1.7,0.072,66,reviewed,us,us
2019-06-15T17:23:21.435Z,31.9809,-102.3064,5,2.7,mb_lg,,43,0.248,0.49,us,us60004162,2019-12-03T00:19:29.279Z,"8 km ESE of Gardendale, Texas",earthquake,1.6,1.9,0.106,38,reviewed,us,us
2019-06-07T02:26:59.698Z,31.6393,-104.3258,5,2.6,mb_lg,,60,0.136,0.48,us,us70003wjp,2019-08-27T17:47:44.040Z,"59 km S of Whites City, New Mexico",earthquake,2.3,1.9,0.106,34,reviewed,us,us
2019-05-29T03:45:55.235Z,31.6735,-104.3445,5,2.5,ml,,70,0.106,0.74,us,us60003tgb,2019-08-24T21:17:30.040Z,"55 km S of Whites City, New Mexico",earthquake,1.5,1.9,0.074,24,reviewed,us,us
2019-05-18T16:29:59.786Z,31.6603,-104.3219,5,2.6,mb_lg,,69,0.367,0.2,us,us70003n1e,2019-08-07T22:03:49.040Z,"57 km S of Whites City, New Mexico",earthquake,1.1,1.9,0.102,37,reviewed,us,us
2019-05-12T02:48:07.213Z,31.1178,-103.2116,5,2.9,ml,,52,0.22,0.35,us,us70003jxk,2019-08-01T17:15:12.040Z,"19 km SW of Coyanosa, Texas",earthquake,1.7,2,0.097,64,reviewed,us,us
2019-05-09T18:16:52.764Z,31.6579,-104.3494,5,2.6,mb_lg,,70,0.385,0.2,us,us70003iz7,2019-08-01T17:15:07.040Z,"57 km S of Whites City, New Mexico",earthquake,1.8,1.9,0.092,42,reviewed,us,us
2019-05-09T16:19:27.312Z,31.1491,-103.2776,4.96,2.7,ml,,55,0.232,0.54,us,us70003ivq,2019-08-01T17:15:07.040Z,"22 km WSW of Coyanosa, Texas",earthquake,1.4,3.5,0.097,80,reviewed,us,us
2019-05-07T20:27:17.274Z,32.8643,-100.9152,2.03,2.9,mb_lg,,36,0.029,0.46,us,us70003i1i,2019-08-01T17:15:04.040Z,"16 km N of Snyder, Texas",earthquake,1.5,6.5,0.052,95,reviewed,us,us
2019-05-04T17:23:47.154Z,31.655,-104.2932,5,2.8,ml,,67,0.356,0.44,us,us70003gps,2019-07-25T18:54:16.040Z,"58 km S of Whites City, New Mexico",earthquake,1.3,1.9,0.074,85,reviewed,us,us
2019-05-03T23:40:06.919Z,31.1092,-103.2475,5.29,3,ml,,54,0.2,0.44,us,us70003ght,2019-07-25T18:54:14.040Z,"22 km SW of Coyanosa, Texas",earthquake,1.1,3.5,0.071,86,reviewed,us,us
2019-04-30T06:53:20.310Z,32.1547,-102.6226,1.01,2.9,ml,,46,0.071,0.25,us,us70003egd,2019-07-25T18:54:01.040Z,"18 km SSW of McKinney Acres, Texas",earthquake,1.3,0.5,0.085,18,reviewed,us,us
2019-04-27T17:40:45.442Z,31.2855,-103.4097,4.53,2.7,mb_lg,,58,0.371,0.5,us,us70003d1f,2019-07-13T18:42:44.040Z,"15 km SE of Lindsay, Texas",earthquake,0.7,5,0.088,39,reviewed,us,us
2019-04-08T08:20:39.647Z,31.1849,-103.2911,1.85,2.6,ml,,55,0.265,0.65,us,us2000kc70,2019-06-18T15:50:52.040Z,"22 km WSW of Coyanosa, Texas",earthquake,0.9,4.4,0.097,62,reviewed,us,us
2019-04-04T23:57:41.309Z,31.1998,-103.3443,5.91,2.6,mb_lg,,37,0.065,0.65,us,us2000kajq,2019-06-18T15:50:22.040Z,"26 km SE of Lindsay, Texas",earthquake,1.3,1.6,0.12,23,reviewed,us,us
2019-03-26T05:44:40.337Z,31.1433,-103.4758,5,2.5,ml,,36,0.067,0.48,us,us1000jlmm,2019-06-08T20:51:13.040Z,"25 km SSE of Lindsay, Texas",earthquake,1,0.7,0.067,29,reviewed,us,us
2019-03-24T01:03:09.440Z,31.6262,-104.391,5,2.9,mb_lg,,64,0.433,0.55,us,us1000jkut,2019-06-06T18:54:21.040Z,"western Texas",earthquake,1.8,1.9,0.086,47,reviewed,us,us
2019-03-23T14:04:59.515Z,31.1591,-103.4766,5,2.6,mb_lg,,34,0.081,0.46,us,us1000jkpm,2019-06-06T18:54:19.040Z,"24 km SSE of Lindsay, Texas",earthquake,1.1,1.5,0.104,28,reviewed,us,us
2019-03-22T12:44:38.903Z,31.6566,-104.3401,6.16,3,ml,,68,0.381,0.51,us,us1000jk8t,2019-06-06T18:54:14.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8,5.3,0.069,50,reviewed,us,us
2019-03-21T16:16:23.182Z,31.6625,-104.3569,5,3,ml,,61,0.386,0.53,us,us1000jju7,2019-06-06T18:54:11.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7,1.9,0.097,86,reviewed,us,us
2019-03-21T10:53:16.022Z,31.1035,-103.2471,5,3.1,ml,,52,0.021,0.46,us,us1000jjpx,2019-06-06T18:54:10.040Z,"23 km SW of Coyanosa, Texas",earthquake,1.2,1.7,0.097,62,reviewed,us,us
2019-03-20T20:22:46.031Z,31.0967,-103.2443,5,3.1,mb_lg,,53,0.029,0.62,us,us1000jjh5,2019-06-06T18:54:07.040Z,"23 km SW of Coyanosa, Texas",earthquake,1.2,2,0.07,69,reviewed,us,us
2019-03-19T11:30:09.473Z,31.1016,-103.2515,5,2.8,ml,,54,0.191,0.31,us,us1000jigx,2019-06-06T18:54:02.040Z,"23 km SW of Coyanosa, Texas",earthquake,0.8,1.8,0.091,56,reviewed,us,us
2019-03-06T09:43:04.102Z,31.3036,-103.6128,6.05,2.5,ml,,45,0.123,0.57,us,us1000jb6t,2019-05-24T21:21:08.040Z,"10 km SW of Lindsay, Texas",earthquake,1.3,4,0.105,58,reviewed,us,us
2019-03-04T09:11:00.500Z,31.1132,-103.2555,5,2.5,mb_lg,,54,0.201,0.37,us,us1000jaam,2019-05-14T18:36:20.040Z,"23 km SW of Coyanosa, Texas",earthquake,1.6,1.6,0.142,13,reviewed,us,us
2019-02-20T22:32:00.280Z,31.6514,-104.2071,5,2.8,ml,,69,0.319,0.31,us,us2000jkvr,2019-05-11T17:40:42.040Z,"54 km NW of Toyah, Texas",earthquake,1.3,1.4,0.091,18,reviewed,us,us
2019-02-20T11:51:00.520Z,31.6494,-104.3558,5,3.2,ml,,131,0.395,0.17,us,us2000jklt,2019-05-11T17:40:42.040Z,"58 km S of Whites City, New Mexico",earthquake,1.5,1.8,0.062,34,reviewed,us,us
2019-02-16T14:59:42.963Z,31.3553,-103.4747,5,2.5,ml,,59,0.335,0.63,us,us2000jivj,2019-05-01T22:00:52.040Z,"6 km ESE of Lindsay, Texas",earthquake,1.6,1.9,0.094,38,reviewed,us,us
2019-02-16T13:58:58.810Z,31.6567,-104.3298,5,3,ml,,68,0.375,0.26,us,us2000jiv9,2019-05-01T22:00:52.040Z,"57 km S of Whites City, New Mexico",earthquake,2.3,1.9,0.081,20,reviewed,us,us
